Name,Budget,Pos
"Lamar Jackson, BAL",$29,QB
"Patrick Mahomes, KC",$25,QB
"Dak Prescott, DAL",$17,QB
"Deshaun Watson, HOU",$16,QB
"Russell Wilson, SEA",$15,QB
"Josh Allen, BUF",$12,QB
"Kyler Murray, ARI",$11,QB
"Matt Ryan, ATL",$9,QB
"Drew Brees, NO",$7,QB
"Aaron Rodgers, GB",$6,QB
"Tom Brady, TB",$6,QB
"Carson Wentz, PHI",$5,QB
"Cam Newton, NE",$4,QB
"Jared Goff, LAR",$3,QB
"Matthew Stafford, DET",$2,QB
"Ryan Tannehill, TEN",$2,QB
"Daniel Jones, NYG",$1,QB
"Baker Mayfield, CLE",$1,QB
"Gardner Minshew II, JAC",$1,QB
"Ben Roethlisberger, PIT",$0,QB
"Jimmy Garoppolo, SF",$0,QB
"Kirk Cousins, MIN",$0,QB
"Joe Burrow, CIN",$0,QB
"Teddy Bridgewater, CAR",$0,QB
"Drew Lock, DEN",$0,QB
"Philip Rivers, IND",$0,QB
"Derek Carr, LV",$0,QB
"Sam Darnold, NYJ",$0,QB
"Tyrod Taylor, LAC",$0,QB
"Dwayne Haskins, WAS",$0,QB
"Tua Tagovailoa, MIA",$0,QB
"Nick Foles, CHI",$0,QB
"Mitch Trubisky, CHI",$0,QB
"Ryan Fitzpatrick, MIA",$0,QB
"Christian McCaffrey, CAR",$67,RB
"Saquon Barkley, NYG",$56,RB
"Ezekiel Elliott, DAL",$54,RB
"Dalvin Cook, MIN",$50,RB
"Alvin Kamara, NO",$48,RB
"Derrick Henry, TEN",$47,RB
"Clyde Edwards-Helaire, KC",$39,RB
"Miles Sanders, PHI",$37,RB
"Joe Mixon, CIN",$37,RB
"Austin Ekeler, LAC",$36,RB
"Kenyan Drake, ARI",$36,RB
"Aaron Jones, GB",$36,RB
"Nick Chubb, CLE",$34,RB
"Josh Jacobs, LV",$32,RB
"Chris Carson, SEA",$28,RB
"Todd Gurley, ATL",$28,RB
"James Conner, PIT",$28,RB
"David Johnson, HOU",$26,RB
"Melvin Gordon, DEN",$24,RB
"Le'Veon Bell, NYJ",$24,RB
"Jonathan Taylor, IND",$15,RB
"Mark Ingram II, BAL",$15,RB
"Devin Singletary, BUF",$15,RB
"Raheem Mostert, SF",$12,RB
"Kareem Hunt, CLE",$12,RB
"David Montgomery, CHIINJ",$12,RB
"Cam Akers, LAR",$11,RB
"D'Andre Swift, DET",$10,RB
"Tarik Cohen, CHI",$9,RB
"James White, NE",$9,RB
"Kerryon Johnson, DET",$9,RB
"Leonard Fournette, TB",$8,RB
"Ronald Jones II, TB",$8,RB
"Marlon Mack, IND",$8,RB
"Phillip Lindsay, DEN",$7,RB
"Ryquell Armstead, JACCOV-IR",$7,RB
"Matt Breida, MIA",$6,RB
"Jordan Howard, MIA",$6,RB
"Duke Johnson, HOU",$6,RB
"Tevin Coleman, SF",$5,RB
"J.K. Dobbins, BAL",$5,RB
"Antonio Gibson, WAS",$5,RB
"Zack Moss, BUF",$5,RB
"Latavius Murray, NO",$5,RB
"Adrian Peterson,",$5,RB
"Sony Michel, NE",$4,RB
"Chris Thompson, JAC",$4,RB
"Darrell Henderson, LAR",$4,RB
"Boston Scott, PHI",$4,RB
"Tony Pollard, DAL",$3,RB
"Nyheim Hines, IND",$3,RB
"Alexander Mattison, MIN",$2,RB
"Jerick McKinnon, SF",$2,RB
"Chase Edmonds, ARI",$2,RB
"Darrynton Evans, TEN",$1,RB
"Giovani Bernard, CIN",$1,RB
"Jalen Richard, LV",$1,RB
"Jamaal Williams, GB",$0,RB
"Justin Jackson, LAC",$0,RB
"Joshua Kelley, LAC",$0,RB
"Ito Smith, ATL",$0,RB
"A.J. Dillon, GB",$0,RB
"Darrel Williams, KC",$0,RB
"Benny Snell Jr., PIT",$0,RB
"Damien Harris, NE",$0,RB
"Frank Gore, NYJ",$0,RB
"Rex Burkhead, NE",$0,RB
"Lamar Miller, NE",$0,RB
"Malcolm Brown, LAR",$0,RB
"Dion Lewis, NYG",$0,RB
"Rashaad Penny, SEA",$0,RB
"Bryce Love, WAS",$0,RB
"Lynn Bowden Jr., LV",$0,RB
"Carlos Hyde, SEA",$0,RB
"Devine Ozigbo, JAC",$0,RB
"Brian Hill, ATL",$0,RB
"Anthony McFarland Jr., PIT",$0,RB
"Kyle Juszczyk, SF",$0,RB
"Royce Freeman, DEN",$0,RB
"Mike Davis, CAR",$0,RB
"Gus Edwards, BAL",$0,RB
"Lamical Perine, NYJ",$0,RB
"DeeJay Dallas, SEA",$0,RB
"Dare Ogunbowale, TB",$0,RB
"DeAndre Washington, KC",$0,RB
"Jaylen Samuels, PIT",$0,RB
"Justice Hill, BAL",$0,RB
"Sewo Olonilua, DAL",$0,RB
"Andy Janovich, CLE",$0,RB
"Corey Clement, PHI",$0,RB
"Reggie Bonnafon, CAR",$0,RB
"J.D. McKissic, WAS",$0,RB
"Ryan Nall, CHI",$0,RB
"Elijah Wellman,",$0,RB
"Myles Gaskin, MIA",$0,RB
"Patrick Laird, MIA",$0,RB
"Chandler Cox, MIA",$0,RB
"David Fluellen,",$0,RB
"Mike Boone, MIN",$0,RB
"Michael Thomas, NO",$55,WR
"Davante Adams, GB",$49,WR
"Julio Jones, ATL",$45,WR
"Tyreek Hill, KC",$38,WR
"DeAndre Hopkins, ARI",$36,WR
"Chris Godwin, TB",$34,WR
"Kenny Golladay, DET",$30,WR
"D.J. Moore, CAR",$30,WR
"Robert Woods, LAR",$29,WR
"Mike Evans, TB",$29,WR
"Cooper Kupp, LAR",$28,WR
"Amari Cooper, DAL",$27,WR
"Calvin Ridley, ATL",$27,WR
"Allen Robinson, CHI",$27,WR
"Adam Thielen, MIN",$27,WR
"Keenan Allen, LAC",$24,WR
"JuJu Smith-Schuster, PIT",$24,WR
"A.J. Brown, TEN",$24,WR
"Odell Beckham Jr., CLE",$24,WR
"DeVante Parker, MIA",$22,WR
"Tyler Lockett, SEA",$22,WR
"Courtland Sutton, DEN",$20,WR
"Terry McLaurin, WAS",$20,WR
"T.Y. Hilton, IND",$19,WR
"D.K. Metcalf, SEA",$19,WR
"Stefon Diggs, BUF",$19,WR
"A.J. Green, CIN",$17,WR
"Jarvis Landry, CLEINJ",$17,WR
"Michael Gallup, DAL",$17,WR
"D.J. Chark, JAC",$16,WR
"Julian Edelman, NE",$16,WR
"Tyler Boyd, CIN",$15,WR
"Marquise Brown, BAL",$14,WR
"Jamison Crowder, NYJ",$12,WR
"Marvin Jones, DET",$12,WR
"Diontae Johnson, PIT",$10,WR
"Will Fuller, HOU",$9,WR
"Sterling Shepard, NYG",$9,WR
"Christian Kirk, ARI",$9,WR
"Brandin Cooks, HOU",$8,WR
"Preston Williams, MIA",$7,WR
"DeSean Jackson, PHI",$7,WR
"John Brown, BUF",$6,WR
"Deebo Samuel, SFINJ",$6,WR
"Golden Tate, NYG",$6,WR
"Henry Ruggs III, LV",$5,WR
"Anthony Miller, CHI",$5,WR
"Darius Slayton, NYG",$5,WR
"CeeDee Lamb, DAL",$5,WR
"Breshad Perriman, NYJ",$4,WR
"Emmanuel Sanders, NO",$3,WR
"Sammy Watkins, KC",$3,WR
"Mike Williams, LAC",$3,WR
"Robby Anderson, CAR",$2,WR
"Jerry Jeudy, DEN",$2,WR
"Justin Jefferson, MIN",$1,WR
"Allen Lazard, GB",$1,WR
"Curtis Samuel, CAR",$1,WR
"Cole Beasley, BUF",$1,WR
"Jalen Reagor, PHI",$0,WR
"Hunter Renfrow, LV",$0,WR
"N'Keal Harry, NE",$0,WR
"Steven Sims, WAS",$0,WR
"Danny Amendola, DET",$0,WR
"Corey Davis, TEN",$0,WR
"Michael Pittman Jr., IND",$0,WR
"Brandon Aiyuk, SF",$0,WR
"Bryan Edwards, LV",$0,WR
"Mecole Hardman, KC",$0,WR
"Dede Westbrook, JAC",$0,WR
"Larry Fitzgerald, ARI",$0,WR
"Randall Cobb, HOU",$0,WR
"Josh Gordon, SEA",$0,WR
"Chris Conley, JAC",$0,WR
"Alshon Jeffery, PHI",$0,WR
"Parris Campbell, IND",$0,WR
"Laviska Shenault Jr., JAC",$0,WR
"Josh Reynolds, LAR",$0,WR
"Jakeem Grant, MIA",$0,WR
"Tee Higgins, CIN",$0,WR
"James Washington, PIT",$0,WR
"John Ross, CIN",$0,WR
"Russell Gage, ATL",$0,WR
"Kendrick Bourne, SF",$0,WR
"Adam Humphries, TEN",$0,WR
"Kenny Stills, HOU",$0,WR
"Dontrelle Inman, WAS",$0,WR
"Miles Boykin, BAL",$0,WR
"Jakobi Meyers, NE",$0,WR
"Willie Snead, BAL",$0,WR
"Paul Richardson Jr., SEA",$0,WR
"Chase Claypool, PIT",$0,WR
"KJ Hamler, DEN",$0,WR
"Van Jefferson, LAR",$0,WR
"Denzel Mims, NYJ",$0,WR
"Tre'Quan Smith, NO",$0,WR
"Olabisi Johnson, MIN",$0,WR
"Zach Pascal, IND",$0,WR
"Keelan Cole, JAC",$0,WR
"Marquez Valdes-Scantling, GB",$0,WR
"Equanimeous St. Brown, GB",$0,WR
"Devin Duvernay, BAL",$0,WR
"Andy Isabella, ARI",$0,WR
"Travis Kelce, KC",$32,TE
"George Kittle, SF",$28,TE
"Zach Ertz, PHI",$21,TE
"Mark Andrews, BAL",$17,TE
"Darren Waller, LV",$15,TE
"Evan Engram, NYG",$10,TE
"Hunter Henry, LAC",$9,TE
"Tyler Higbee, LAR",$8,TE
"Jared Cook, NO",$6,TE
"Hayden Hurst, ATL",$5,TE
"Noah Fant, DEN",$4,TE
"Mike Gesicki, MIA",$4,TE
"Austin Hooper, CLE",$4,TE
"Rob Gronkowski, TB",$4,TE
"Chris Herndon IV, NYJ",$2,TE
"Jonnu Smith, TEN",$2,TE
"Dallas Goedert, PHI",$2,TE
"T.J. Hockenson, DET",$2,TE
"Blake Jarwin, DAL",$1,TE
"Jack Doyle, IND",$0,TE
"Eric Ebron, PIT",$0,TE
"Ian Thomas, CAR",$0,TE
"Greg Olsen, SEA",$0,TE
"Kyle Rudolph, MIN",$0,TE
"Dawson Knox, BUF",$0,TE
"Tyler Eifert, JAC",$0,TE
"Irv Smith Jr., MIN",$0,TE
"Jimmy Graham, CHI",$0,TE
"O.J. Howard, TB",$0,TE
"David Njoku, CLE",$0,TE
"C.J. Uzomah, CIN",$0,TE
"Jace Sternberger, GB",$0,TE
"Darren Fells, HOU",$0,TE
"Gerald Everett, LAR",$0,TE
"Nick Boyle, BAL",$0,TE
"Vance McDonald, PIT",$0,TE
"Devin Asiasi, NE",$0,TE
"Trey Burton, IND",$0,TE
"Will Dissly, SEA",$0,TE
"Jordan Akins, HOU",$0,TE
"Cole Kmet, CHI",$0,TE
"Harrison Butker, KC",$1,K
"Wil Lutz, NO",$1,K
"Justin Tucker, BAL",$1,K
"Robbie Gould, SF",$1,K
"Greg Zuerlein, DAL",$1,K
